file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/blues/blues.00052.au,0.078,0.113,0.067,0.056,-225.23,117.627,-14.539,64.796,12.909,19.037,10.666,9.887,-2.397,11.685,1.542,3.066,-7.627,0.405,0.297,0.246,0.192,0.269,0.332,0.421,0.624,0.429,0.297,0.269,0.288,0.485,0.414,0.362,0.319,0.336,0.374,0.509,0.708,0.532,0.326,0.309,0.382,0.284,0.247,0.182,0.156,0.177,0.2,0.345,0.444,0.367,0.161,0.144,0.221
genres/blues/blues.00016.au,0.065,0.096,0.061,0.038,-233.759,120.675,-3.175,39.518,3.818,18.837,-3.678,4.433,-14.966,17.578,1.842,2.549,-1.233,0.236,0.173,0.146,0.247,0.409,0.256,0.257,0.342,0.492,0.564,0.292,0.246,0.648,0.558,0.465,0.541,0.633,0.58,0.529,0.494,0.573,0.616,0.544,0.506,0.338,0.288,0.218,0.269,0.332,0.296,0.262,0.236,0.291,0.306,0.276,0.253
genres/blues/blues.00070.au,0.084,0.111,0.098,0.042,-133.016,105.734,-22.15,41.831,-26.985,19.116,-26.563,19.231,-15.338,6.987,-10.809,6.796,-11.725,0.402,0.283,0.237,0.271,0.339,0.455,0.3,0.266,0.251,0.321,0.413,0.322,0.632,0.52,0.431,0.418,0.495,0.566,0.502,0.466,0.467,0.538,0.616,0.641,0.357,0.279,0.207,0.184,0.26,0.299,0.269,0.226,0.223,0.282,0.344,0.361
genres/blues/blues.00034.au,0.11,0.147,0.046,0.026,-217.155,105.784,15.607,25.26,-1.446,30.2,-17.717,17.319,-27.219,4.337,-20.062,-10.701,-14.233,0.235,0.323,0.465,0.391,0.248,0.239,0.2,0.21,0.232,0.316,0.167,0.124,0.298,0.474,0.632,0.479,0.365,0.361,0.329,0.315,0.38,0.418,0.279,0.237,0.17,0.364,0.447,0.356,0.239,0.216,0.207,0.181,0.257,0.275,0.162,0.123
genres/blues/blues.00087.au,0.127,0.166,0.051,0.034,-155.559,125.645,1.601,45.816,0.92,25.361,-10.786,15.552,-11.912,1.267,-6.661,-0.798,-7.742,0.301,0.413,0.306,0.327,0.313,0.36,0.347,0.283,0.395,0.401,0.341,0.262,0.51,0.597,0.444,0.385,0.407,0.46,0.438,0.36,0.395,0.418,0.392,0.371,0.34,0.388,0.294,0.216,0.236,0.278,0.257,0.213,0.222,0.254,0.225,0.21
genres/blues/blues.00069.au,0.093,0.121,0.125,0.05,-121.449,96.081,-19.59,48.03,-38.775,24.76,-32.93,8.097,-17.808,6.115,-19.984,6.802,-19.327,0.291,0.19,0.34,0.241,0.362,0.397,0.282,0.435,0.229,0.212,0.249,0.257,0.398,0.392,0.452,0.459,0.523,0.532,0.533,0.645,0.514,0.422,0.463,0.447,0.193,0.207,0.241,0.258,0.287,0.295,0.323,0.385,0.311,0.227,0.249,0.253
genres/blues/blues.00096.au,0.042,0.059,0.048,0.036,-314.549,139.915,11.903,30.143,-7.547,14.919,-2.708,6.73,-6.364,2.812,-11.73,2.087,-11.438,0.185,0.213,0.169,0.357,0.542,0.302,0.263,0.211,0.309,0.141,0.165,0.279,0.313,0.23,0.226,0.525,0.784,0.49,0.299,0.306,0.345,0.31,0.305,0.408,0.183,0.106,0.105,0.365,0.511,0.362,0.163,0.179,0.198,0.167,0.176,0.252
genres/blues/blues.00078.au,0.2,0.263,0.124,0.024,-2.51,101.255,-33.923,41.525,-13.803,31.918,-21.869,24.466,-15.869,15.801,-14.362,12.51,-13.369,0.334,0.529,0.474,0.543,0.338,0.33,0.306,0.42,0.409,0.352,0.558,0.382,0.549,0.652,0.648,0.697,0.606,0.574,0.656,0.699,0.643,0.63,0.697,0.584,0.248,0.287,0.3,0.317,0.27,0.238,0.3,0.323,0.285,0.276,0.321,0.267
genres/blues/blues.00023.au,0.081,0.118,0.052,0.033,-227.225,137.788,-14.5,63.561,5.618,11.958,1.908,-1.889,-7.604,-2.473,-2.891,-9.433,-10.929,0.209,0.276,0.192,0.205,0.483,0.239,0.125,0.164,0.278,0.655,0.376,0.194,0.555,0.411,0.363,0.412,0.546,0.412,0.273,0.282,0.467,0.782,0.647,0.484,0.329,0.21,0.169,0.228,0.312,0.219,0.094,0.106,0.283,0.455,0.4,0.292
genres/blues/blues.00041.au,0.103,0.132,0.102,0.04,-107.17,88.488,-4.169,55.478,-8.014,38.415,-6.41,28.573,-19.822,13.238,-19.253,12.072,-4.578,0.318,0.366,0.381,0.576,0.39,0.244,0.302,0.38,0.438,0.433,0.503,0.4,0.411,0.432,0.531,0.649,0.518,0.408,0.424,0.507,0.537,0.552,0.584,0.474,0.191,0.211,0.304,0.379,0.299,0.212,0.205,0.274,0.299,0.312,0.324,0.256
genres/blues/blues.00005.au,0.082,0.121,0.094,0.079,-177.774,118.205,-17.566,30.762,-21.748,11.921,-20.731,3.187,-8.586,-0.933,-11.772,-2.406,-9.344,0.235,0.298,0.617,0.237,0.125,0.245,0.279,0.411,0.241,0.283,0.283,0.366,0.394,0.52,0.744,0.494,0.267,0.309,0.444,0.59,0.434,0.377,0.421,0.459,0.201,0.341,0.447,0.313,0.093,0.131,0.251,0.36,0.252,0.211,0.227,0.271
genres/blues/blues.00032.au,0.084,0.119,0.039,0.056,-288.715,105.926,18.82,23.674,5.7,25.559,-13.45,12.43,-11.961,1.59,-15.623,-6.639,-11.686,0.356,0.221,0.197,0.182,0.223,0.296,0.308,0.436,0.278,0.25,0.301,0.276,0.458,0.276,0.177,0.223,0.268,0.319,0.395,0.507,0.358,0.303,0.327,0.385,0.313,0.196,0.099,0.132,0.184,0.214,0.296,0.362,0.271,0.203,0.214,0.293
genres/blues/blues.00050.au,0.143,0.193,0.086,0.035,-83.0,107.086,-25.335,57.105,0.086,34.683,-11.055,20.543,-11.194,14.82,-10.233,12.546,-9.754,0.426,0.312,0.384,0.425,0.451,0.366,0.407,0.304,0.327,0.395,0.44,0.575,0.698,0.619,0.647,0.708,0.729,0.656,0.619,0.531,0.495,0.501,0.572,0.679,0.327,0.283,0.297,0.334,0.333,0.305,0.278,0.225,0.191,0.196,0.249,0.309
genres/blues/blues.00014.au,0.053,0.085,0.045,0.039,-305.655,113.086,12.114,45.034,17.763,14.573,4.159,0.214,-7.027,13.642,8.929,1.303,5.961,0.294,0.314,0.291,0.236,0.292,0.312,0.234,0.233,0.284,0.379,0.621,0.433,0.617,0.578,0.579,0.441,0.497,0.54,0.403,0.335,0.313,0.392,0.71,0.57,0.348,0.317,0.324,0.229,0.273,0.299,0.2,0.142,0.115,0.196,0.407,0.322
genres/blues/blues.00067.au,0.104,0.131,0.113,0.041,-95.427,101.383,-20.667,48.667,-30.24,20.804,-18.286,14.133,-12.793,13.437,-14.067,7.727,-19.21,0.276,0.237,0.335,0.285,0.421,0.31,0.354,0.605,0.333,0.307,0.265,0.279,0.526,0.559,0.589,0.509,0.498,0.442,0.577,0.782,0.617,0.448,0.406,0.474,0.26,0.303,0.307,0.27,0.24,0.211,0.321,0.422,0.352,0.206,0.164,0.218
genres/blues/blues.00049.au,0.072,0.091,0.04,0.028,-256.017,110.856,21.526,67.542,4.306,43.087,-4.495,10.416,-8.695,1.657,-20.587,-2.452,-7.119,0.271,0.364,0.348,0.333,0.221,0.239,0.19,0.175,0.218,0.251,0.422,0.306,0.36,0.429,0.427,0.457,0.361,0.352,0.344,0.341,0.4,0.483,0.551,0.397,0.204,0.254,0.291,0.285,0.229,0.19,0.18,0.195,0.22,0.314,0.335,0.251
genres/blues/blues.00085.au,0.12,0.162,0.059,0.041,-180.188,131.449,0.59,43.146,14.139,25.625,-5.311,12.027,-13.541,-1.103,-7.606,2.717,0.783,0.364,0.33,0.471,0.274,0.215,0.194,0.223,0.387,0.312,0.342,0.314,0.347,0.541,0.526,0.521,0.408,0.352,0.297,0.364,0.481,0.418,0.376,0.383,0.467,0.35,0.369,0.328,0.258,0.177,0.138,0.204,0.285,0.249,0.195,0.216,0.289
genres/blues/blues.00076.au,0.175,0.229,0.136,0.052,-52.697,74.433,-18.697,56.312,-3.939,31.985,-16.466,22.403,-12.258,27.212,-9.249,7.785,-10.568,0.327,0.265,0.379,0.308,0.319,0.536,0.325,0.398,0.278,0.427,0.476,0.349,0.343,0.309,0.429,0.48,0.474,0.518,0.45,0.379,0.327,0.445,0.587,0.473,0.181,0.136,0.248,0.267,0.299,0.322,0.272,0.188,0.155,0.292,0.355,0.293
genres/blues/blues.00058.au,0.127,0.176,0.104,0.044,-95.417,105.221,-26.941,60.809,-4.836,21.534,-13.509,12.124,-20.229,12.142,-5.225,10.262,-9.444,0.348,0.462,0.412,0.48,0.306,0.278,0.368,0.304,0.336,0.293,0.285,0.387,0.655,0.715,0.688,0.655,0.554,0.553,0.571,0.558,0.569,0.462,0.426,0.514,0.334,0.354,0.362,0.323,0.271,0.249,0.265,0.265,0.263,0.201,0.173,0.231
genres/blues/blues.00094.au,0.114,0.159,0.051,0.05,-206.264,126.617,10.599,43.218,12.512,19.434,0.364,12.745,-4.569,4.052,-4.408,3.658,-1.446,0.352,0.401,0.338,0.289,0.374,0.34,0.359,0.388,0.434,0.49,0.378,0.369,0.487,0.455,0.281,0.325,0.41,0.341,0.342,0.372,0.468,0.509,0.357,0.351,0.344,0.334,0.15,0.189,0.248,0.22,0.191,0.239,0.32,0.335,0.241,0.216
genres/blues/blues.00063.au,0.076,0.105,0.154,0.055,-129.127,72.083,-7.754,49.243,-32.715,21.595,-27.361,14.992,-10.249,12.42,-17.026,7.112,-18.006,0.473,0.319,0.338,0.349,0.285,0.414,0.296,0.292,0.306,0.327,0.289,0.291,0.639,0.535,0.517,0.477,0.435,0.55,0.49,0.444,0.448,0.43,0.438,0.535,0.376,0.317,0.265,0.253,0.241,0.31,0.275,0.225,0.219,0.217,0.217,0.319
genres/blues/blues.00027.au,0.076,0.107,0.072,0.05,-228.167,130.34,-23.311,70.2,1.129,7.589,0.903,1.994,-6.159,-9.381,-2.564,-4.522,-0.27,0.378,0.239,0.279,0.245,0.414,0.294,0.2,0.124,0.167,0.219,0.335,0.56,0.533,0.388,0.384,0.394,0.51,0.406,0.278,0.232,0.243,0.292,0.629,0.779,0.355,0.212,0.198,0.23,0.304,0.238,0.113,0.073,0.093,0.139,0.427,0.498
genres/blues/blues.00081.au,0.197,0.259,0.127,0.027,-26.977,107.32,-46.831,40.924,-21.464,24.83,-18.93,15.269,-15.049,12.265,-15.232,14.337,-13.827,0.414,0.372,0.639,0.283,0.367,0.363,0.37,0.45,0.233,0.279,0.337,0.456,0.558,0.604,0.68,0.621,0.616,0.58,0.584,0.62,0.472,0.418,0.481,0.542,0.27,0.302,0.347,0.331,0.302,0.291,0.295,0.312,0.236,0.167,0.231,0.269
genres/blues/blues.00009.au,0.065,0.105,0.079,0.037,-213.24,115.166,-11.693,39.014,-20.341,13.078,-9.174,9.011,-14.101,4.266,-6.046,3.782,0.222,0.247,0.273,0.486,0.268,0.181,0.268,0.222,0.415,0.273,0.181,0.229,0.24,0.479,0.562,0.624,0.45,0.427,0.426,0.443,0.571,0.477,0.348,0.359,0.41,0.283,0.344,0.369,0.26,0.225,0.222,0.265,0.339,0.29,0.163,0.169,0.223
genres/blues/blues.00045.au,0.118,0.151,0.048,0.016,-163.217,89.779,12.976,80.702,3.665,39.739,-5.407,26.494,-13.17,2.705,-20.55,6.015,-2.904,0.413,0.378,0.327,0.375,0.318,0.287,0.362,0.433,0.545,0.57,0.628,0.512,0.49,0.471,0.467,0.531,0.442,0.476,0.538,0.56,0.591,0.636,0.676,0.578,0.244,0.24,0.232,0.271,0.217,0.244,0.277,0.305,0.32,0.356,0.355,0.318
genres/blues/blues.00072.au,0.084,0.106,0.129,0.053,-118.685,87.612,6.561,45.098,-38.89,20.827,-26.844,13.803,-17.225,5.103,-15.703,3.985,-27.523,0.227,0.238,0.487,0.258,0.379,0.219,0.289,0.524,0.246,0.225,0.225,0.361,0.402,0.447,0.553,0.455,0.414,0.362,0.491,0.641,0.443,0.34,0.414,0.51,0.216,0.264,0.317,0.272,0.209,0.184,0.302,0.388,0.27,0.158,0.246,0.309
genres/blues/blues.00036.au,0.162,0.209,0.037,0.019,-200.199,116.363,18.047,25.264,0.31,24.177,-22.224,11.184,-26.846,-7.637,-24.856,-12.012,-17.016,0.263,0.139,0.132,0.15,0.256,0.502,0.27,0.128,0.176,0.249,0.317,0.212,0.357,0.258,0.229,0.282,0.427,0.634,0.415,0.224,0.276,0.371,0.408,0.36,0.234,0.149,0.113,0.166,0.325,0.431,0.311,0.111,0.154,0.255,0.275,0.253
genres/blues/blues.00090.au,0.106,0.14,0.058,0.052,-177.572,115.387,9.98,54.035,7.625,28.303,-9.041,20.046,-15.04,6.211,-5.692,1.388,-5.822,0.343,0.315,0.315,0.335,0.439,0.422,0.419,0.388,0.361,0.385,0.385,0.424,0.403,0.377,0.372,0.505,0.58,0.452,0.419,0.374,0.412,0.473,0.454,0.461,0.253,0.209,0.194,0.312,0.353,0.293,0.234,0.198,0.236,0.267,0.296,0.279
genres/blues/blues.00018.au,0.065,0.096,0.056,0.042,-252.493,104.937,15.332,42.667,6.783,21.606,-1.298,5.675,-16.633,12.173,-1.947,1.951,-0.89,0.213,0.162,0.189,0.202,0.219,0.281,0.331,0.251,0.329,0.377,0.301,0.397,0.723,0.398,0.405,0.377,0.373,0.495,0.559,0.46,0.445,0.439,0.439,0.515,0.453,0.214,0.212,0.186,0.184,0.288,0.327,0.262,0.231,0.21,0.25,0.29
genres/blues/blues.00054.au,0.159,0.21,0.103,0.044,-57.92,108.99,-36.208,64.046,1.439,26.312,-17.478,20.425,-9.541,18.17,-6.06,13.864,-11.291,0.365,0.468,0.551,0.483,0.508,0.39,0.405,0.424,0.493,0.555,0.437,0.368,0.531,0.644,0.708,0.714,0.717,0.618,0.594,0.597,0.665,0.721,0.533,0.421,0.228,0.289,0.33,0.339,0.334,0.275,0.256,0.262,0.312,0.335,0.23,0.147
genres/blues/blues.00010.au,0.114,0.172,0.063,0.021,-173.792,137.187,-23.724,26.978,-16.658,4.181,-12.56,5.832,-2.874,-1.197,-1.955,1.802,-2.99,0.461,0.169,0.191,0.378,0.354,0.458,0.274,0.319,0.186,0.204,0.323,0.315,0.534,0.403,0.407,0.521,0.605,0.7,0.554,0.443,0.413,0.366,0.425,0.452,0.282,0.206,0.212,0.276,0.361,0.4,0.325,0.227,0.203,0.177,0.214,0.238
genres/blues/blues.00089.au,0.043,0.068,0.026,0.02,-346.969,139.273,24.148,22.21,18.704,11.669,9.034,6.946,-2.02,5.419,1.674,-2.353,3.199,0.384,0.28,0.22,0.225,0.251,0.254,0.272,0.391,0.449,0.534,0.467,0.451,0.463,0.367,0.248,0.303,0.345,0.232,0.259,0.4,0.519,0.605,0.469,0.399,0.328,0.26,0.112,0.167,0.198,0.119,0.144,0.24,0.387,0.409,0.343,0.252
genres/blues/blues.00001.au,0.076,0.108,0.056,0.038,-207.502,123.991,8.955,35.878,2.907,21.51,-8.56,23.371,-10.1,11.9,-5.556,5.376,-2.232,0.463,0.349,0.321,0.21,0.205,0.336,0.402,0.561,0.382,0.256,0.286,0.336,0.524,0.447,0.415,0.368,0.415,0.486,0.615,0.763,0.616,0.455,0.45,0.474,0.27,0.235,0.198,0.17,0.208,0.258,0.365,0.44,0.361,0.23,0.217,0.244
genres/blues/blues.00098.au,0.097,0.132,0.128,0.049,-90.643,100.091,-23.929,52.593,-20.921,31.492,-11.216,20.078,-10.894,17.551,-14.09,12.985,-11.429,0.471,0.34,0.366,0.385,0.447,0.443,0.445,0.651,0.462,0.461,0.447,0.396,0.634,0.557,0.507,0.509,0.522,0.511,0.648,0.803,0.65,0.55,0.548,0.562,0.302,0.264,0.229,0.238,0.249,0.222,0.339,0.406,0.333,0.247,0.244,0.27
genres/blues/blues.00013.au,0.091,0.13,0.051,0.035,-209.826,124.463,10.342,47.011,6.508,15.411,-2.005,6.707,-21.558,10.718,-5.524,-2.2,-3.035,0.128,0.144,0.172,0.147,0.188,0.229,0.155,0.216,0.343,0.384,0.688,0.375,0.449,0.431,0.412,0.367,0.426,0.521,0.434,0.401,0.432,0.546,0.859,0.622,0.238,0.216,0.204,0.157,0.22,0.296,0.223,0.185,0.207,0.337,0.504,0.376
genres/blues/blues.00031.au,0.124,0.162,0.043,0.033,-221.843,110.852,18.638,30.928,3.296,22.59,-20.407,12.123,-26.33,-4.354,-26.384,-13.032,-12.655,0.133,0.281,0.446,0.34,0.159,0.101,0.196,0.287,0.246,0.419,0.256,0.183,0.208,0.423,0.615,0.433,0.262,0.226,0.325,0.379,0.405,0.496,0.343,0.223,0.096,0.295,0.403,0.305,0.141,0.107,0.197,0.231,0.29,0.335,0.23,0.11
genres/blues/blues.00022.au,0.09,0.129,0.059,0.054,-233.956,136.146,3.324,48.929,8.715,13.966,5.367,0.4,-13.47,16.878,5.148,-2.25,3.948,0.387,0.232,0.211,0.254,0.327,0.496,0.353,0.316,0.277,0.314,0.248,0.236,0.638,0.472,0.425,0.412,0.525,0.68,0.518,0.373,0.373,0.419,0.512,0.421,0.377,0.267,0.219,0.207,0.309,0.39,0.308,0.173,0.172,0.212,0.286,0.231
genres/blues/blues.00004.au,0.071,0.103,0.101,0.044,-160.338,126.22,-35.588,22.148,-32.479,10.852,-23.352,0.498,-11.793,1.207,-13.088,-2.814,-6.933,0.193,0.322,0.387,0.246,0.195,0.526,0.236,0.141,0.276,0.329,0.555,0.258,0.386,0.524,0.581,0.441,0.455,0.712,0.557,0.366,0.415,0.561,0.728,0.523,0.168,0.264,0.314,0.207,0.232,0.397,0.308,0.151,0.186,0.315,0.405,0.288
genres/blues/blues.00040.au,0.106,0.138,0.098,0.037,-110.248,90.703,-2.526,74.058,-11.753,39.208,-13.161,20.542,-17.153,12.813,-21.43,5.952,-8.023,0.378,0.453,0.355,0.436,0.289,0.284,0.323,0.487,0.666,0.457,0.336,0.296,0.518,0.577,0.558,0.619,0.594,0.573,0.565,0.686,0.757,0.623,0.521,0.488,0.223,0.272,0.272,0.302,0.29,0.264,0.257,0.353,0.382,0.308,0.226,0.211
genres/blues/blues.00057.au,0.138,0.186,0.09,0.039,-92.703,115.319,-35.068,57.877,1.852,26.613,-14.537,22.13,-8.203,11.021,-5.648,7.278,-10.206,0.409,0.36,0.4,0.427,0.485,0.461,0.513,0.384,0.349,0.374,0.407,0.512,0.558,0.498,0.55,0.65,0.683,0.636,0.611,0.532,0.473,0.45,0.521,0.603,0.288,0.234,0.26,0.331,0.348,0.335,0.299,0.25,0.202,0.189,0.264,0.306
genres/blues/blues.00093.au,0.054,0.078,0.022,0.011,-350.435,169.54,31.811,16.684,28.707,19.252,7.865,10.034,4.732,2.913,3.922,1.825,-5.969,0.415,0.188,0.239,0.334,0.375,0.384,0.521,0.299,0.335,0.398,0.44,0.599,0.405,0.183,0.181,0.393,0.539,0.357,0.283,0.253,0.4,0.526,0.459,0.574,0.274,0.069,0.061,0.245,0.329,0.248,0.143,0.135,0.246,0.316,0.311,0.387
genres/blues/blues.00075.au,0.146,0.212,0.109,0.057,-86.477,92.699,-15.326,54.054,0.895,31.571,-14.604,23.318,-14.964,15.333,-7.043,12.179,-6.086,0.572,0.458,0.422,0.394,0.529,0.468,0.4,0.517,0.429,0.489,0.455,0.436,0.678,0.582,0.523,0.558,0.645,0.652,0.641,0.637,0.602,0.597,0.532,0.55,0.34,0.279,0.223,0.26,0.311,0.321,0.312,0.305,0.28,0.264,0.235,0.261
genres/blues/blues.00039.au,0.07,0.1,0.035,0.031,-301.731,111.543,21.9,16.151,8.201,22.084,-8.598,1.489,-17.071,-8.335,-17.008,-10.574,-15.68,0.333,0.23,0.181,0.166,0.282,0.482,0.249,0.145,0.179,0.288,0.284,0.257,0.404,0.309,0.217,0.244,0.38,0.515,0.366,0.226,0.27,0.344,0.332,0.33,0.272,0.218,0.126,0.154,0.298,0.374,0.286,0.127,0.182,0.238,0.232,0.246
genres/blues/blues.00066.au,0.089,0.114,0.122,0.063,-116.571,97.417,-13.876,48.96,-22.583,27.748,-20.233,18.631,-14.631,8.475,-16.633,11.014,-13.859,0.346,0.329,0.437,0.304,0.387,0.353,0.307,0.353,0.298,0.435,0.468,0.466,0.487,0.543,0.618,0.499,0.504,0.464,0.497,0.529,0.491,0.55,0.645,0.636,0.247,0.295,0.33,0.26,0.249,0.225,0.245,0.254,0.249,0.29,0.363,0.35
genres/blues/blues.00084.au,0.185,0.25,0.113,0.039,-38.974,112.064,-31.822,38.236,-6.325,23.323,-18.773,23.935,-10.934,13.241,-14.374,13.326,-10.919,0.567,0.309,0.305,0.445,0.299,0.302,0.319,0.576,0.339,0.341,0.587,0.391,0.626,0.516,0.502,0.585,0.567,0.517,0.562,0.627,0.516,0.497,0.584,0.567,0.325,0.264,0.241,0.296,0.288,0.247,0.301,0.337,0.262,0.238,0.288,0.294
genres/blues/blues.00048.au,0.098,0.127,0.099,0.036,-106.355,102.656,-20.146,59.349,-9.948,33.687,-14.171,23.521,-13.314,15.99,-18.924,7.813,-7.785,0.323,0.396,0.413,0.481,0.326,0.27,0.318,0.378,0.452,0.408,0.478,0.354,0.423,0.457,0.544,0.656,0.528,0.447,0.46,0.494,0.533,0.535,0.569,0.467,0.2,0.226,0.316,0.368,0.312,0.225,0.231,0.268,0.279,0.295,0.312,0.251
genres/blues/blues.00017.au,0.074,0.104,0.048,0.029,-245.699,140.491,-2.79,60.431,18.919,9.83,3.559,0.515,-16.388,6.628,7.259,-4.014,1.602,0.306,0.208,0.159,0.157,0.306,0.26,0.253,0.311,0.413,0.579,0.355,0.31,0.688,0.512,0.417,0.448,0.532,0.565,0.569,0.511,0.557,0.618,0.519,0.516,0.38,0.269,0.182,0.212,0.281,0.297,0.298,0.267,0.286,0.313,0.275,0.259
genres/blues/blues.00053.au,0.131,0.179,0.133,0.048,-76.698,105.738,-43.172,60.954,-8.757,21.224,-12.856,18.596,-11.396,14.538,-6.048,12.723,-9.365,0.426,0.466,0.437,0.446,0.304,0.392,0.5,0.4,0.42,0.365,0.406,0.405,0.608,0.647,0.672,0.666,0.567,0.546,0.602,0.654,0.705,0.569,0.45,0.456,0.295,0.316,0.327,0.317,0.265,0.236,0.274,0.328,0.338,0.272,0.183,0.191
genres/blues/blues.00035.au,0.141,0.183,0.045,0.024,-171.773,120.294,15.34,21.108,-5.385,24.195,-24.138,18.545,-22.349,1.319,-20.763,-4.982,-17.108,0.197,0.173,0.253,0.294,0.338,0.38,0.297,0.297,0.287,0.359,0.401,0.202,0.351,0.306,0.344,0.404,0.483,0.545,0.506,0.539,0.486,0.47,0.472,0.363,0.182,0.16,0.17,0.23,0.297,0.341,0.328,0.338,0.3,0.283,0.282,0.205
genres/blues/blues.00071.au,0.097,0.122,0.135,0.038,-89.355,93.8,-14.56,54.389,-33.503,19.424,-19.761,13.032,-13.862,14.615,-14.968,10.598,-18.022,0.477,0.247,0.247,0.237,0.301,0.61,0.265,0.26,0.238,0.344,0.194,0.21,0.702,0.625,0.571,0.52,0.559,0.71,0.569,0.463,0.477,0.506,0.464,0.534,0.369,0.331,0.274,0.258,0.293,0.368,0.293,0.206,0.215,0.237,0.21,0.273
genres/blues/blues.00026.au,0.062,0.109,0.052,0.039,-284.848,108.75,9.13,51.251,18.124,7.633,8.775,2.365,0.019,2.237,4.191,-3.305,1.614,0.376,0.248,0.217,0.148,0.205,0.367,0.198,0.154,0.196,0.248,0.467,0.51,0.703,0.373,0.331,0.312,0.326,0.396,0.342,0.27,0.266,0.33,0.625,0.857,0.447,0.207,0.165,0.151,0.161,0.213,0.179,0.103,0.109,0.177,0.409,0.536
genres/blues/blues.00062.au,0.085,0.11,0.117,0.061,-144.892,95.711,-21.606,49.619,-29.87,29.346,-18.842,17.888,-9.663,5.508,-9.548,6.353,-21.08,0.44,0.302,0.29,0.282,0.253,0.44,0.285,0.342,0.359,0.251,0.247,0.25,0.538,0.45,0.445,0.417,0.452,0.583,0.473,0.48,0.502,0.434,0.434,0.471,0.328,0.258,0.237,0.224,0.261,0.333,0.287,0.264,0.285,0.235,0.228,0.295
genres/blues/blues.00044.au,0.109,0.138,0.093,0.03,-109.513,86.921,-8.594,64.49,-6.302,43.643,-8.291,28.546,-14.083,8.129,-21.488,11.088,-5.092,0.311,0.433,0.433,0.472,0.337,0.258,0.322,0.344,0.465,0.47,0.512,0.359,0.447,0.506,0.606,0.652,0.507,0.417,0.438,0.533,0.585,0.608,0.574,0.455,0.209,0.25,0.332,0.354,0.278,0.201,0.218,0.276,0.316,0.334,0.298,0.226
genres/blues/blues.00008.au,0.115,0.148,0.064,0.027,-121.364,122.507,-14.738,46.131,-8.182,20.183,-19.173,23.039,-11.838,21.16,-6.718,6.993,-12.731,0.318,0.302,0.364,0.421,0.524,0.451,0.49,0.348,0.374,0.458,0.365,0.461,0.513,0.406,0.443,0.581,0.669,0.505,0.392,0.404,0.429,0.466,0.546,0.662,0.296,0.191,0.213,0.355,0.388,0.306,0.183,0.193,0.217,0.25,0.321,0.396
genres/blues/blues.00080.au,0.191,0.258,0.094,0.035,-54.683,119.475,-34.856,37.536,-15.873,22.069,-14.651,18.52,-9.634,11.257,-11.722,11.538,-6.425,0.435,0.343,0.457,0.358,0.437,0.257,0.29,0.458,0.304,0.364,0.3,0.406,0.572,0.548,0.632,0.608,0.511,0.423,0.453,0.593,0.511,0.433,0.405,0.485,0.302,0.306,0.355,0.348,0.27,0.197,0.242,0.321,0.283,0.206,0.186,0.246
genres/blues/blues.00097.au,0.161,0.206,0.045,0.028,-148.64,145.782,-9.368,48.443,10.561,17.998,-2.629,16.948,-11.506,8.716,-8.173,3.216,-0.665,0.481,0.45,0.424,0.311,0.3,0.283,0.351,0.393,0.365,0.356,0.344,0.429,0.618,0.605,0.459,0.36,0.365,0.377,0.429,0.438,0.446,0.439,0.424,0.49,0.41,0.399,0.271,0.188,0.177,0.199,0.232,0.242,0.25,0.239,0.236,0.298
genres/blues/blues.00079.au,0.216,0.274,0.125,0.034,-3.555,92.921,-25.078,45.175,-10.852,31.862,-18.039,28.624,-10.22,14.667,-14.9,14.736,-15.599,0.376,0.378,0.391,0.599,0.404,0.349,0.435,0.423,0.332,0.34,0.624,0.406,0.473,0.473,0.579,0.7,0.553,0.528,0.589,0.557,0.502,0.527,0.604,0.533,0.221,0.223,0.312,0.379,0.306,0.258,0.298,0.279,0.244,0.279,0.32,0.273
